Date,cate
2008-6-17,0.222222222
2008-6-18,0
2008-6-19,-0.266666667
2008-6-20,0.333333333
2008-6-21,0.5
2008-6-22,0
2008-6-23,0.25
2008-6-24,0.259259259
2008-6-25,0.228070175
2008-6-26,0.535714286
2008-6-27,0
2008-6-29,0
2008-6-30,-0.170731707
2008-7-1,0.259259259
2008-7-2,0.325
2008-7-3,0.405405405
2008-7-4,-0.444444444
2008-7-6,0
2008-7-7,-0.304347826
2008-7-8,-0.388888889
2008-7-9,0.227272727
2008-7-10,-0.041666667
2008-7-11,0.769230769
2008-7-12,1
2008-7-13,0
2008-7-14,0
2008-7-15,-0.138888889
2008-7-16,0.4375
2008-7-17,0.523809524
2008-7-18,0.090909091
2008-7-19,-1
2008-7-20,-0.1
2008-7-21,0.318181818
2008-7-22,0.243243243
2008-7-23,0.333333333
2008-7-24,0.342857143
2008-7-25,0.114035088
2008-7-26,0.041666667
2008-7-27,0
2008-7-28,-0.384615385
2008-7-29,-0.285714286
2008-7-30,0.541666667
2008-7-31,0.5
2008-8-1,0.235294118
2008-8-2,0
2008-8-3,0
2008-8-4,0.277777778
2008-8-5,0.117647059
2008-8-6,0.153846154
2008-8-7,0.3
2008-8-8,0.111111111
2008-8-9,0.333333333
2008-8-10,0.2
2008-8-11,0.52173913
2008-8-12,0.444444444
2008-8-13,0.375
2008-8-14,-0.033333333
2008-8-15,0.2
2008-8-16,0.75
2008-8-17,0.636363636
2008-8-18,0.296296296
2008-8-19,-0.117647059
2008-8-20,0.117647059
2008-8-21,0.095238095
2008-8-22,-0.235294118
2008-8-23,0
2008-8-24,-1
2008-8-25,0.2
2008-8-26,-0.076923077
2008-8-27,-0.06
2008-8-28,0.022222222
2008-8-29,0.115384615
2008-8-30,0.5
2008-8-31,0.333333333
2008-9-1,-0.344827586
2008-9-2,0.19047619
2008-9-3,0
2008-9-4,0.125
2008-9-5,0.162162162
2008-9-6,0.285714286
2008-9-7,0.1875
2008-9-8,0.514285714
2008-9-9,0.058823529
2008-9-10,0.238095238
2008-9-11,0.36
2008-9-12,0.545454545
2008-9-13,0
2008-9-15,0.5
2008-9-16,-0.2
2008-9-17,0.095238095
2008-9-18,-0.068965517
2008-9-19,0.548387097
2008-9-20,0.384615385
2008-9-21,0.117647059
2008-9-22,-0.102564103
2008-9-23,0.06122449
2008-9-24,0.034482759
2008-9-25,0.242424242
2008-9-26,0.054054054
2008-9-27,0.25
2008-9-28,0.666666667
2008-9-29,0.193548387
2008-9-30,0.256410256
2008-10-1,0.317073171
2008-10-2,0.111111111
2008-10-3,0
2008-10-5,0.428571429
2008-10-6,0.260869565
2008-10-7,0.038461538
2008-10-8,-0.103448276
2008-10-9,0.377777778
2008-10-10,-0.071428571
2008-10-12,0.166666667
2008-10-13,0.303030303
2008-10-14,0.212121212
2008-10-15,-0.142857143
2008-10-16,-0.047619048
2008-10-17,0
2008-10-18,1
2008-10-19,0.607142857
2008-10-20,0.461538462
2008-10-21,0.060606061
2008-10-22,-0.192307692
2008-10-23,-0.352941176
2008-10-24,0
2008-10-25,0.5
2008-10-26,0.2
2008-10-27,0.235294118
2008-10-28,0.526315789
2008-10-29,0.44
2008-10-30,0.375
2008-10-31,0.368421053
2008-11-1,0.555555556
2008-11-2,0.4
2008-11-3,-0.173913043
2008-11-4,0.571428571
2008-11-5,0.217391304
2008-11-6,-0.090909091
2008-11-7,-0.058823529
2008-11-8,0.333333333
2008-11-9,0.166666667
2008-11-10,0.352941176
2008-11-11,-0.166666667
2008-11-12,0.222222222
2008-11-13,0
2008-11-14,0.375
2008-11-16,1
2008-11-17,-0.333333333
2008-11-18,0.115384615
2008-11-19,0.684210526
2008-11-20,0.166666667
2008-11-21,0.157894737
2008-11-23,0.2
2008-11-24,0.227272727
2008-11-25,0.380952381
2008-11-26,0.47826087
2008-11-27,0.304347826
2008-11-28,0.294117647
2008-11-29,0
2008-11-30,0
2008-12-1,0.114285714
2008-12-2,0.19047619
2008-12-3,0.166666667
2008-12-4,0.086956522
2008-12-5,-0.076923077
2008-12-7,0.142857143
2008-12-8,0.3125
2008-12-9,0.130434783
2008-12-10,0.038461538
2008-12-11,0.125
2008-12-12,-0.444444444
2008-12-13,0
2008-12-14,0.3125
2008-12-15,0.233333333
2008-12-16,-0.122807018
2008-12-17,0.142857143
2008-12-18,0.235294118
2008-12-19,0.538461538
2008-12-21,0.2
2008-12-22,0.34375
2008-12-23,-0.04
2008-12-24,-0.125
2008-12-25,0.875
2008-12-26,0.090909091
2008-12-27,1
2008-12-28,0
2008-12-29,-0.071428571
2008-12-30,0.357142857
2008-12-31,0.428571429
2009-1-1,0.333333333
2009-1-2,0.571428571
2009-1-3,0.25
2009-1-4,0.1
2009-1-5,0.153846154
2009-1-6,0.096774194
2009-1-7,0.411764706
2009-1-8,0.055555556
2009-1-9,-0.136363636
2009-1-10,0.25
2009-1-11,0.4
2009-1-12,0
2009-1-13,0.333333333
2009-1-14,0.083333333
2009-1-15,-0.125
2009-1-16,0.151515152
2009-1-17,0.142857143
2009-1-18,-0.833333333
2009-1-19,-0.015873016
2009-1-20,0.1
2009-1-21,-0.031746032
2009-1-22,0.03125
2009-1-23,-0.378787879
2009-1-24,-0.6875
2009-1-27,0.4
2009-1-28,0.466666667
2009-1-29,0.266666667
2009-1-30,0
2009-2-1,0.333333333
2009-2-2,0.041666667
2009-2-3,0.5
2009-2-4,0.475
2009-2-5,0.307692308
2009-2-6,0.294117647
2009-2-7,0
2009-2-8,0
2009-2-9,-0.15
2009-2-10,0.307692308
2009-2-11,0.055555556
2009-2-12,-0.27027027
2009-2-13,0.032258065
2009-2-14,0
2009-2-15,0.333333333
2009-2-16,0.125
2009-2-17,0
2009-2-18,0.065217391
2009-2-19,0.15625
2009-2-20,0.133333333
2009-2-21,0
2009-2-22,0
2009-2-23,0.235294118
2009-2-24,0.060606061
2009-2-25,0.642857143
2009-2-26,0
2009-2-27,-0.103448276
2009-2-28,-0.888888889
2009-3-1,0.125
2009-3-2,0.135135135
2009-3-3,0.317073171
2009-3-4,0.266666667
2009-3-5,0.161290323
2009-3-6,-0.08
2009-3-7,0
2009-3-8,0.142857143
2009-3-9,0.304347826
2009-3-10,0.314285714
2009-3-11,0.346153846
2009-3-12,0.294117647
2009-3-13,0.527777778
2009-3-14,0.4
2009-3-15,0.636363636
2009-3-16,-0.041666667
2009-3-17,0.216216216
2009-3-18,0.297297297
2009-3-19,0.214285714
2009-3-20,0.392857143
2009-3-21,1
2009-3-22,0.083333333
2009-3-23,0.266666667
2009-3-24,0.306122449
2009-3-25,0.090909091
2009-3-26,0.037037037
2009-3-27,0.3
2009-3-28,0.5
2009-3-29,0.25
2009-3-30,-0.111111111
2009-3-31,0.466666667
2009-4-1,0.515151515
2009-4-2,0.375
2009-4-3,0.545454545
2009-4-4,0
2009-4-5,0
2009-4-6,0.28
2009-4-7,0
2009-4-8,0.176470588
2009-4-9,0.233333333
2009-4-10,0.647058824
2009-4-11,0
2009-4-12,-0.083333333
2009-4-13,0
2009-4-14,0.041666667
2009-4-15,0.19047619
2009-4-16,0.193548387
2009-4-17,0.44
2009-4-18,0.833333333
2009-4-19,0.333333333
2009-4-20,0.142857143
2009-4-21,-0.25
2009-4-22,0.581395349
2009-4-23,0.558823529
2009-4-24,0.444444444
2009-4-25,0.916666667
2009-4-26,0.181818182
2009-4-27,0.047619048
2009-4-28,0.105263158
2009-4-29,0.238095238
2009-4-30,0.388888889
2009-5-1,0.166666667
2009-5-2,0.666666667
2009-5-3,0.111111111
2009-5-4,0.285714286
2009-5-5,0.533333333
2009-5-6,-0.095238095
2009-5-7,0.176470588
2009-5-8,0.347826087
2009-5-9,0
2009-5-10,0.272727273
2009-5-11,0.1875
2009-5-12,0.1
2009-5-13,0.15
2009-5-14,0.1
2009-5-15,-0.055555556
2009-5-17,0.125
2009-5-18,0.172413793
2009-5-19,0.555555556
2009-5-20,0.456521739
2009-5-21,0.19047619
2009-5-22,0.166666667
2009-5-23,0.5
2009-5-24,0
2009-5-25,0.181818182
2009-5-26,0.037037037
2009-5-27,0.310344828
2009-5-28,0.344827586
2009-5-29,-0.2
2009-5-30,0
2009-5-31,0.133333333
2009-6-1,0.294117647
2009-6-2,0.45
2009-6-3,0.071428571
2009-6-4,0.228571429
2009-6-5,0.533333333
2009-6-6,0.5
2009-6-7,0
2009-6-8,0.210526316
2009-6-9,0.464285714
2009-6-10,0.631578947
2009-6-11,0.409090909
2009-6-12,-0.142857143
2009-6-13,0
2009-6-14,0
2009-6-15,0.066666667
2009-6-16,0.035714286
2009-6-17,0.555555556
2009-6-18,0.035714286
2009-6-19,0.333333333
2009-6-20,0
2009-6-21,0
2009-6-22,0.424242424
2009-6-23,0.296296296
2009-6-24,0.5
2009-6-25,0.533333333
2009-6-26,0.615384615
2009-6-27,0.2
2009-6-28,0.2
2009-6-29,0.352941176
2009-6-30,0.518518519
2009-7-1,0.678571429
2009-7-2,0.210526316
2009-7-3,0.095238095
2009-7-4,1
2009-7-5,0.25
2009-7-6,0.594594595
2009-7-7,0.626373626
2009-7-8,0.230769231
2009-7-9,0.209302326
2009-7-10,0.227272727
2009-7-11,0
2009-7-12,-0.5
2009-7-13,-0.047619048
2009-7-14,0.333333333
2009-7-15,0.4
2009-7-16,0.40625
2009-7-17,0.37037037
2009-7-18,0.428571429
2009-7-19,0.5
2009-7-20,0.741935484
2009-7-21,0.480769231
2009-7-22,0.159090909
2009-7-23,0.192307692
2009-7-24,0.685714286
2009-7-25,0.823529412
2009-7-26,0.428571429
2009-7-27,0.392156863
2009-7-28,0.181818182
2009-7-29,0.366666667
2009-7-30,0.619047619
2009-7-31,0.678571429
2009-8-1,-0.4
2009-8-2,-0.2
2009-8-3,0.5
2009-8-4,0.454545455
2009-8-5,0.52173913
2009-8-6,-0.294117647
2009-8-7,-0.0625
2009-8-8,0
2009-8-9,0.222222222
2009-8-10,0.161290323
2009-8-11,0.227272727
2009-8-12,0.086956522
2009-8-13,0.263157895
2009-8-14,0.470588235
2009-8-15,0.666666667
2009-8-16,0.214285714
2009-8-17,0.204081633
2009-8-18,0.375
2009-8-19,0.655172414
2009-8-20,0.558823529
2009-8-21,0.578947368
2009-8-22,0.75
2009-8-23,0.142857143
2009-8-24,0.557692308
2009-8-25,0.217391304
2009-8-26,0.32
2009-8-27,0.043478261
2009-8-28,0.5
2009-8-29,0
2009-8-30,0.375
2009-8-31,0.545454545
2009-9-1,0.666666667
2009-9-2,0.2
2009-9-3,0.146341463
2009-9-4,0.303030303
2009-9-5,0.444444444
2009-9-6,0.375
2009-9-7,0.421052632
2009-9-8,0.307692308
2009-9-9,0.333333333
2009-9-10,-0.055555556
2009-9-11,0.1875
2009-9-12,0
2009-9-13,0.266666667
2009-9-14,0.52173913
2009-9-15,0.321428571
2009-9-16,0.379310345
2009-9-17,0.611111111
2009-9-18,0.378378378
2009-9-19,0.25
2009-9-20,0.545454545
2009-9-21,0.388888889
2009-9-22,0.641025641
2009-9-23,0.5
2009-9-24,0
2009-9-25,0
2009-9-26,-0.5
2009-9-27,0.142857143
2009-9-28,0.236842105
2009-9-29,0.230769231
2009-9-30,0.142857143
2009-10-1,0.102564103
2009-10-2,0
2009-10-4,0.25
2009-10-5,0.142857143
2009-10-6,0.617647059
2009-10-7,0.409836066
2009-10-8,0.117647059
2009-10-9,0.461538462
2009-10-10,-1
2009-10-11,0.363636364
2009-10-12,0.142857143
2009-10-13,0.206896552
2009-10-14,0.487179487
2009-10-15,0.444444444
2009-10-16,0.09375
2009-10-17,0.181818182
2009-10-18,0.5
2009-10-19,0.379310345
2009-10-20,0.548387097
2009-10-21,-0.210526316
2009-10-22,0
2009-10-23,0.6
2009-10-24,0.833333333
2009-10-25,0.347826087
2009-10-26,0.230769231
2009-10-27,0.162162162
2009-10-28,0.311111111
2009-10-29,0.145833333
2009-10-30,0.526627219
2009-10-31,0.6
2009-11-1,0.294117647
2009-11-2,0.111111111
2009-11-3,0.342105263
2009-11-4,0.285714286
2009-11-5,0.212765957
2009-11-6,0.3
2009-11-7,0.25
2009-11-8,0.166666667
2009-11-9,0.473684211
2009-11-10,0.41025641
2009-11-11,0.333333333
2009-11-12,0.368421053
2009-11-13,0.210526316
2009-11-14,1
2009-11-15,0
2009-11-16,0.586206897
2009-11-17,0.304347826
2009-11-18,0.153846154
2009-11-19,0.285714286
2009-11-20,0
2009-11-21,1
2009-11-22,0.277777778
2009-11-23,0.689655172
2009-11-24,0.5
2009-11-25,0.5
2009-11-26,0.24137931
2009-11-27,-0.090909091
2009-11-29,0.333333333
2009-11-30,0.5
2009-12-1,0.388888889
2009-12-2,0.192307692
2009-12-3,0.6
2009-12-4,-0.083333333
2009-12-5,0
2009-12-6,0.142857143
2009-12-7,0.466666667
2009-12-8,0.416666667
2009-12-9,0.08
2009-12-10,0.055555556
2009-12-11,0.375
2009-12-13,0.666666667
2009-12-14,0.195121951
2009-12-15,0.169491525
2009-12-16,0.309859155
2009-12-17,0.272727273
2009-12-18,0.32
2009-12-19,-0.25
2009-12-20,0.111111111
2009-12-21,0.225806452
2009-12-22,0.487179487
2009-12-23,0.487179487
2009-12-24,0.290322581
2009-12-25,0.5
2009-12-26,0
2009-12-27,0.777777778
2009-12-28,0.257142857
2009-12-29,0.242424242
2009-12-30,0.5
2009-12-31,-0.357142857
2010-1-1,-0.285714286
2010-1-3,0.588235294
2010-1-4,0.483870968
2010-1-5,0.481481481
2010-1-6,0.590909091
2010-1-7,0.519379845
2010-1-8,0.485714286
2010-1-9,0.545454545
2010-1-10,0.666666667
2010-1-11,0
2010-1-12,0.416666667
2010-1-13,0.023255814
2010-1-14,0.205128205
2010-1-15,0.538461538
2010-1-16,0.5
2010-1-17,0
2010-1-18,0.25
2010-1-19,0.454545455
2010-1-20,0.525
2010-1-21,0.529411765
2010-1-22,0.230769231
2010-1-23,0.666666667
2010-1-24,0
2010-1-25,0.5625
2010-1-26,0.230769231
2010-1-27,-0.615384615
2010-1-28,0.391304348
2010-1-29,0.489051095
2010-1-30,0.411764706
2010-1-31,0.181818182
2010-2-1,0.188405797
2010-2-2,0.30952381
2010-2-3,-0.372093023
2010-2-4,-0.155172414
2010-2-5,-0.19047619
2010-2-7,0.588235294
2010-2-8,0.305555556
2010-2-9,0.225
2010-2-10,0.307692308
2010-2-11,0.35
2010-2-12,0.2
2010-2-13,0
2010-2-15,0.5
2010-2-16,0.258064516
2010-2-17,0.347826087
2010-2-18,0.461538462
2010-2-19,0.263157895
2010-2-21,0.428571429
2010-2-22,0.5
2010-2-23,0.32
2010-2-24,0.255319149
2010-2-25,0.066666667
2010-2-26,0.473684211
2010-2-27,1
2010-2-28,0.333333333
2010-3-1,0.366666667
2010-3-2,0.395348837
2010-3-3,0.565217391
2010-3-4,0.111111111
2010-3-5,0.379310345
2010-3-6,0.25
2010-3-7,0.090909091
2010-3-8,0.571428571
2010-3-9,0.315789474
2010-3-10,0.347826087
2010-3-11,0.333333333
2010-3-12,0.428571429
2010-3-13,0.333333333
2010-3-14,0.166666667
2010-3-15,0.391304348
2010-3-16,0.086956522
2010-3-17,0.186046512
2010-3-18,0.155555556
2010-3-19,0.441176471
2010-3-20,0.272727273
2010-3-21,0.727272727
2010-3-22,0.303030303
2010-3-23,0.47826087
2010-3-24,-0.027522936
2010-3-25,0.049180328
2010-3-26,0.48
2010-3-27,0.5
2010-3-28,0
2010-3-29,0.043478261
2010-3-30,0.317073171
2010-3-31,0.372093023
2010-4-1,0.534883721
2010-4-2,0.414634146
2010-4-3,0.777777778
2010-4-4,0.214285714
2010-4-5,0.5
2010-4-6,0.598214286
2010-4-7,0.227848101
2010-4-8,0.048780488
2010-4-9,0.193548387
2010-4-10,0
2010-4-11,0.333333333
2010-4-12,0.204545455
2010-4-13,0.25
2010-4-14,0.45
2010-4-15,0.324324324
2010-4-16,0.172413793
2010-4-17,0
2010-4-18,0.2
2010-4-19,0.208333333
2010-4-20,0.333333333
2010-4-21,0.384615385
2010-4-22,-0.130434783
2010-4-23,0.083333333
2010-4-25,0.3
2010-4-26,0.244897959
2010-4-27,0.125
2010-4-28,0.244444444
2010-4-29,0.279069767
2010-4-30,0.653594771
2010-5-1,0.823529412
2010-5-2,0.615384615
2010-5-3,0.157894737
2010-5-4,0.319148936
2010-5-5,0.166666667
2010-5-6,0.086956522
2010-5-7,-0.114285714
2010-5-8,0
2010-5-9,0.375
2010-5-10,0.568627451
2010-5-11,0.15625
2010-5-12,0.348837209
2010-5-13,0.392156863
2010-5-14,0.31372549
2010-5-15,0.25
2010-5-16,0.130434783
2010-5-17,0.56043956
2010-5-18,0.672131148
2010-5-19,-0.127272727
2010-5-20,-0.175
2010-5-21,0.25
2010-5-22,0
2010-5-23,0.25
2010-5-24,0.416666667
2010-5-25,0.194444444
2010-5-26,0.461538462
2010-5-27,0.222222222
2010-5-28,0.727272727
2010-5-29,0.5
2010-5-30,0.35
2010-5-31,0.214285714
2010-6-1,0.375
2010-6-2,0.583333333
2010-6-3,0.428571429
2010-6-4,0.277777778
2010-6-5,0.333333333
2010-6-6,0.238095238
2010-6-7,0
2010-6-8,0.028571429
2010-6-9,0.133333333
2010-6-10,0.296296296
2010-6-11,0.571428571
2010-6-12,0.142857143
2010-6-13,0.125
2010-6-14,0.2
2010-6-15,0.291666667
2010-6-16,0.565217391
2010-6-17,-0.195121951
2010-6-18,0.625
2010-6-19,0.75
2010-6-20,0
2010-6-21,0.322580645
2010-6-22,0.372093023
2010-6-23,0.076923077
2010-6-24,0.162790698
2010-6-25,0.166666667
2010-6-26,1
2010-6-27,0.75
2010-6-28,0.236842105
2010-6-29,0.467741935
2010-6-30,0.288461538
2010-7-1,0.404255319
2010-7-2,0.666666667
2010-7-3,0
2010-7-4,0.333333333
2010-7-5,0
2010-7-6,0.192982456
2010-7-7,0.611111111
2010-7-8,0.463157895
2010-7-9,0.318181818
2010-7-10,0.142857143
2010-7-11,0.5
2010-7-12,0.380952381
2010-7-13,0.208333333
2010-7-14,0.333333333
2010-7-15,0.152173913
2010-7-16,-0.055555556
2010-7-18,0.428571429
2010-7-19,0.269230769
2010-7-20,0.441176471
2010-7-21,0.34
2010-7-22,0
2010-7-23,0.5
2010-7-24,0.25
2010-7-25,-0.125
2010-7-26,0.5
2010-7-27,0.391304348
2010-7-28,0.333333333
2010-7-29,0.391304348
2010-7-30,0.45
2010-7-31,0.636363636
2010-8-1,0.2
2010-8-2,0.322033898
2010-8-3,0.314285714
2010-8-4,0.068965517
2010-8-5,0.46875
2010-8-6,0.3125
2010-8-7,-1
2010-8-8,0.117647059
2010-8-9,0.384615385
2010-8-10,0.47826087
2010-8-11,0.244444444
2010-8-12,-0.111111111
2010-8-13,0.269230769
2010-8-14,0.25
2010-8-15,0.142857143
2010-8-16,0.162790698
2010-8-17,0.23255814
2010-8-18,0.066666667
2010-8-19,0.270833333
2010-8-20,-0.058823529
2010-8-22,0
2010-8-23,0.461538462
2010-8-24,-0.035714286
2010-8-25,-0.03125
2010-8-26,0.428571429
2010-8-27,0.138888889
2010-8-28,0
2010-8-29,0.653846154
2010-8-30,0.7
2010-8-31,0.358974359
2010-9-1,0.459016393
2010-9-2,0.448275862
2010-9-3,0.320754717
2010-9-4,0.875
2010-9-5,0.434782609
2010-9-6,0.559322034
2010-9-7,0.341463415
2010-9-8,-0.135135135
2010-9-9,0.146341463
2010-9-10,0.407407407
2010-9-11,0
2010-9-12,0.1
2010-9-13,0.744680851
2010-9-14,0.265306122
2010-9-15,0.157894737
2010-9-16,0.272727273
2010-9-17,0.159090909
2010-9-18,-0.125
2010-9-19,0.214285714
2010-9-20,0.545454545
2010-9-21,0.333333333
2010-9-23,0.2
2010-9-24,-0.08
2010-9-25,0
2010-9-26,0.071428571
2010-9-27,0.348837209
2010-9-28,0.130434783
2010-9-29,0.642857143
2010-9-30,0.392857143
2010-10-1,0.03125
2010-10-2,0
2010-10-3,0.266666667
2010-10-4,0.235294118
2010-10-5,-0.051282051
2010-10-6,0.566666667
2010-10-7,0.140625
2010-10-8,-0.047619048
2010-10-9,-1
2010-10-10,-0.047619048
2010-10-11,0.285714286
2010-10-12,0.189189189
2010-10-13,0.078947368
2010-10-14,0.189189189
2010-10-15,0.5
2010-10-16,0.333333333
2010-10-17,-0.5
2010-10-18,0.192307692
2010-10-19,0.105263158
2010-10-20,0.269230769
2010-10-21,0.222222222
2010-10-22,0.269230769
2010-10-23,0
2010-10-24,0.166666667
2010-10-25,-0.055555556
2010-10-26,0.095238095
2010-10-27,0.5
2010-10-28,0.666666667
2010-10-29,0.480620155
2010-10-30,0.5
2010-10-31,0.333333333
2010-11-1,0.3125
2010-11-2,0.22
2010-11-3,0.208333333
2010-11-4,0.162790698
2010-11-5,0.419354839
2010-11-6,1
2010-11-7,0.5
2010-11-8,0.685185185
2010-11-9,0.177777778
2010-11-10,0.555555556
2010-11-11,0.285714286
2010-11-12,0.421052632
2010-11-13,0
2010-11-14,0
2010-11-15,0.264705882
2010-11-16,0.236842105
2010-11-17,-0.291666667
2010-11-18,0.458333333
2010-11-19,0.481481481
2010-11-20,0
2010-11-21,0.111111111
2010-11-22,0.5
2010-11-23,0.4375
2010-11-24,0.166666667
2010-11-25,-0.045454545
2010-11-26,-0.384615385
2010-11-27,-1
2010-11-28,0.388888889
2010-11-29,0.285714286
2010-11-30,0.045454545
2010-12-1,0.238095238
2010-12-2,0.567567568
2010-12-3,0.364864865
2010-12-4,0.833333333
2010-12-5,0.333333333
2010-12-6,0.096153846
2010-12-7,0.465116279
2010-12-8,0.188888889
2010-12-9,0.31372549
2010-12-10,0.202020202
2010-12-11,0.416666667
2010-12-12,0.333333333
2010-12-13,0.230769231
2010-12-14,0.283783784
2010-12-15,0.084745763
2010-12-16,0.285714286
2010-12-17,0.476190476
2010-12-18,0.375
2010-12-19,0.315789474
2010-12-20,0.173076923
2010-12-21,0.25862069
2010-12-22,0.555555556
2010-12-23,0.191176471
2010-12-24,0.44
2010-12-25,0.2
2010-12-26,0.333333333
2010-12-27,0.098039216
2010-12-28,0.205882353
2010-12-29,0.170731707
2010-12-30,0.117647059
2010-12-31,0.090909091
2011-1-1,0
2011-1-2,0.142857143
2011-1-3,0.363636364
2011-1-4,0.175438596
2011-1-5,0.275862069
2011-1-6,0.13559322
2011-1-7,0.457364341
2011-1-8,0.473684211
2011-1-9,0.04
2011-1-10,0.375
2011-1-11,0.302325581
2011-1-12,0.340425532
2011-1-13,-0.078431373
2011-1-14,0.235294118
2011-1-15,0.5
2011-1-16,0.125
2011-1-17,0.448275862
2011-1-18,0.322580645
2011-1-19,0.516949153
2011-1-20,0.339285714
2011-1-21,0.404761905
2011-1-22,0.833333333
2011-1-23,0.2
2011-1-24,0.333333333
2011-1-25,0.222222222
2011-1-26,0.260869565
2011-1-27,0.208333333
2011-1-28,0.566137566
2011-1-29,0.714285714
2011-1-30,0.368421053
2011-1-31,0.296296296
2011-2-1,0.285714286
2011-2-2,0.166666667
2011-2-3,0
2011-2-4,1
2011-2-5,0.75
2011-2-6,0.555555556
2011-2-7,0.295454545
2011-2-8,0.073170732
2011-2-9,0.547619048
2011-2-10,0.097560976
2011-2-11,-0.1
2011-2-12,0
2011-2-13,0.206896552
2011-2-14,0.5625
2011-2-15,0.395833333
2011-2-16,0.194029851
2011-2-17,0.181818182
2011-2-18,0.230769231
2011-2-19,0.5
2011-2-20,0.304347826
2011-2-21,0.305084746
2011-2-22,0.406779661
2011-2-23,0.089285714
2011-2-24,0.0625
2011-2-25,0.538461538
2011-2-26,1
2011-2-27,0.214285714
2011-2-28,0.431818182
2011-3-1,0.538461538
2011-3-2,0.15
2011-3-3,0.476190476
2011-3-4,0.307692308
2011-3-5,-0.75
2011-3-6,0.166666667
2011-3-7,-0.157894737
2011-3-8,0.066666667
2011-3-9,0.162162162
2011-3-10,-0.3
2011-3-11,-0.096774194
2011-3-12,0
2011-3-13,-0.076923077
2011-3-14,0.275862069
2011-3-15,0.423076923
2011-3-16,0.459459459
2011-3-17,0.24137931
2011-3-18,0.304347826
2011-3-19,0.5
2011-3-20,0.090909091
2011-3-21,0.333333333
2011-3-22,0.037735849
2011-3-23,0.1875
2011-3-24,0.239130435
2011-3-25,0.681818182
2011-3-26,-0.5
2011-3-27,-0.111111111
2011-3-28,0.19047619
2011-3-29,0.379310345
2011-3-30,0.5
2011-3-31,0.377358491
2011-4-1,0.314285714
2011-4-2,0
2011-4-3,0
2011-4-4,0.22
2011-4-5,0.25
2011-4-6,0
2011-4-7,-0.053097345
2011-4-8,-0.114754098
2011-4-9,0
2011-4-10,0.3125
2011-4-11,0.235294118
2011-4-12,0.2
2011-4-13,0
2011-4-14,0.220588235
2011-4-15,-0.153846154
2011-4-16,-0.333333333
2011-4-17,-0.076923077
2011-4-18,0
2011-4-19,-0.054794521
2011-4-20,0.053571429
2011-4-21,0.428571429
2011-4-22,-0.176470588
2011-4-23,0
2011-4-24,0.636363636
2011-4-25,0
2011-4-26,0.132075472
2011-4-27,0.25
2011-4-28,0.097560976
2011-4-29,0.19205298
2011-4-30,-0.4
2011-5-1,0.235294118
2011-5-2,0.417910448
2011-5-3,0.303030303
2011-5-4,0.1
2011-5-5,0.166666667
2011-5-6,0.068965517
2011-5-7,0
2011-5-8,0.055555556
2011-5-9,0.454545455
2011-5-10,0.454545455
2011-5-11,0.416666667
2011-5-12,0.259259259
2011-5-13,0.395348837
2011-5-14,0
2011-5-15,0.454545455
2011-5-16,0.518518519
2011-5-17,0.038461538
2011-5-18,0.367346939
2011-5-19,0.285714286
2011-5-20,0.461538462
2011-5-22,0.3
2011-5-23,0.277777778
2011-5-24,0.228571429
2011-5-25,0.08
2011-5-26,0.24137931
2011-5-27,0.258064516
2011-5-28,0.333333333
2011-5-29,0
2011-5-30,0.354166667
2011-5-31,0.35483871
2011-6-1,0.394736842
2011-6-2,0.071428571
2011-6-3,0.3
2011-6-4,0
2011-6-5,0.8
2011-6-6,0.25
2011-6-7,0.384615385
2011-6-8,0.416666667
2011-6-9,0
2011-6-10,0.076923077
2011-6-12,0.818181818
2011-6-13,0.205882353
2011-6-14,0.255813953
2011-6-15,0.435897436
2011-6-16,0.333333333
2011-6-17,0.111111111
2011-6-18,0
2011-6-19,0.263157895
2011-6-20,0.147058824
2011-6-21,0.166666667
2011-6-22,0.228571429
2011-6-23,-0.051282051
2011-6-24,0
2011-6-25,-0.6
2011-6-26,0.65
2011-6-27,0.076923077
2011-6-28,0.24
2011-6-29,0.358974359
2011-6-30,-0.037037037
2011-7-1,0.077777778
2011-7-2,0.166666667
2011-7-3,0.538461538
2011-7-4,0.428571429
2011-7-5,0.25
2011-7-6,0.083333333
2011-7-7,-0.020408163
2011-7-8,0.148148148
2011-7-9,0.625
2011-7-10,0
2011-7-11,0.037037037
2011-7-12,0.166666667
2011-7-13,0.170212766
2011-7-14,-0.068965517
2011-7-15,-0.083333333
2011-7-16,0
2011-7-17,0.15
2011-7-18,-0.024390244
2011-7-19,0.043478261
2011-7-20,0.225352113
2011-7-21,0.180555556
2011-7-22,0.407407407
2011-7-23,0
2011-7-24,0.534883721
2011-7-25,0.310344828
2011-7-26,0.157894737
2011-7-27,-0.054545455
2011-7-28,-0.121212121
2011-7-29,0.294964029
2011-7-30,0.111111111
2011-7-31,0.111111111
2011-8-1,0.529411765
2011-8-2,-0.020408163
2011-8-3,0.128205128
2011-8-4,0.04
2011-8-5,-0.12
2011-8-6,-0.2
2011-8-7,-0.2
2011-8-8,0.032258065
2011-8-9,-0.291666667
2011-8-10,0.0625
2011-8-11,-0.044444444
2011-8-12,0.041666667
2011-8-13,-0.5
2011-8-14,-0.111111111
2011-8-15,0.483870968
2011-8-16,0.375
2011-8-17,0.3
2011-8-18,-0.090909091
2011-8-19,-0.138888889
